block	area	min_x	min_y	max_x	max_y
minecraft:cyan_terracotta	1	64	51	64	51
minecraft:mud	1	77	51	77	51
minecraft:acacia_wood	1	80	51	80	51
minecraft:acacia_wood	1	83	51	83	51
minecraft:mud	12	84	51	87	57
minecraft:acacia_wood	3	90	51	91	52
minecraft:acacia_wood	1	95	51	95	51
minecraft:pale_moss_block	7	96	51	97	55
minecraft:cyan_terracotta	1	100	51	100	51
minecraft:cyan_terracotta	2	106	51	106	52
minecraft:pale_moss_block	1	109	51	109	51
minecraft:acacia_wood	2	110	51	110	52
minecraft:acacia_wood	1	117	51	117	51
minecraft:acacia_wood	1	119	51	119	51
minecraft:acacia_wood	1	123	51	123	51
minecraft:pale_moss_block	4	123	51	124	53
minecraft:mud	7	148	51	150	54
minecraft:pale_oak_wood	12	150	51	153	57
minecraft:acacia_wood	2	170	51	170	52
minecraft:cyan_terracotta	1	173	51	173	51
minecraft:acacia_wood	17	197	51	203	56
minecraft:mud	1	247	51	247	51
minecraft:cyan_terracotta	1	249	51	249	51
minecraft:pale_oak_wood	2	257	51	258	51
minecraft:acacia_wood	2	259	51	260	51
minecraft:mud	1	263	51	263	51
minecraft:acacia_wood	1	291	51	291	51
minecraft:stone	1	292	51	292	51
minecraft:pale_moss_block	1	339	51	339	51
minecraft:basalt	2	345	51	346	51
minecraft:pale_moss_block	3	39	52	40	53
minecraft:dirt	1	40	52	40	52
minecraft:cyan_terracotta	1	43	52	43	52
minecraft:moss_block	91	29	52	51	67
minecraft:stone	2	49	52	50	52
minecraft:cyan_terracotta	1	66	52	66	52
minecraft:mud	1	71	52	71	52
minecraft:mud	1	75	52	75	52
minecraft:pale_moss_block	1	91	52	91	52
minecraft:pale_oak_wood	1	92	52	92	52
minecraft:cyan_terracotta	22	98	52	104	58
minecraft:pale_moss_block	13	100	52	103	55
minecraft:basalt	3	108	52	109	53
minecraft:pale_moss_block	1	121	52	121	52
minecraft:acacia_wood	1	122	52	122	52
minecraft:pale_moss_block	2	144	52	145	52
minecraft:acacia_wood	11	157	52	159	58
minecraft:pale_oak_wood	1	178	52	178	52
minecraft:acacia_wood	2	188	52	188	53
minecraft:mud	1	189	52	189	52
minecraft:acacia_wood	8	190	52	192	56
minecraft:smooth_basalt	1	201	52	201	52
minecraft:mud	3	212	52	213	53
minecraft:acacia_wood	15	212	52	217	57
minecraft:cyan_terracotta	1	216	52	216	52
minecraft:smooth_basalt	2	221	52	221	53
minecraft:basalt	15	229	52	232	58
minecraft:acacia_wood	2	248	52	249	52
minecraft:pale_oak_wood	1	256	52	256	52
minecraft:mud	9	257	52	260	55
minecraft:cyan_terracotta	1	263	52	263	52
minecraft:smooth_basalt	1	268	52	268	52
minecraft:stone	1	285	52	285	52
minecraft:pale_moss_block	1	291	52	291	52
minecraft:acacia_wood	2	292	52	292	53
minecraft:stone	1	317	52	317	52
minecraft:pale_oak_wood	1	318	52	318	52
minecraft:moss_block	14	319	52	322	56
minecraft:pale_moss_block	3	34	53	35	54
minecraft:stone	1	48	53	48	53
minecraft:acacia_wood	1	49	53	49	53
minecraft:dirt	1	50	53	50	53
minecraft:mud	2	51	53	52	53
minecraft:cyan_terracotta	1	62	53	62	53
minecraft:pale_moss_block	1	72	53	72	53
minecraft:mud	1	73	53	73	53
minecraft:pale_moss_block	1	74	53	74	53
minecraft:acacia_wood	1	78	53	78	53
minecraft:stone	1	89	53	89	53
minecraft:acacia_wood	2	91	53	92	53
minecraft:pale_oak_wood	1	96	53	96	53
minecraft:pale_moss_block	1	110	53	110	53
minecraft:acacia_wood	4	115	53	117	54
minecraft:blackstone	17	135	53	140	57
minecraft:pale_moss_block	53	140	53	145	69
minecraft:cyan_terracotta	18	144	53	147	60
minecraft:acacia_wood	1	147	53	147	53
minecraft:pale_oak_wood	2	148	53	148	54
minecraft:pale_oak_wood	2	156	53	157	53
minecraft:pale_moss_block	16	163	53	167	58
minecraft:mud	1	178	53	178	53
minecraft:pale_oak_wood	7	178	53	181	56
minecraft:smooth_basalt	1	189	53	189	53
minecraft:pale_moss_block	9	193	53	197	55
minecraft:cyan_terracotta	97	195	53	207	75
minecraft:acacia_wood	1	211	53	211	53
minecraft:smooth_basalt	1	212	53	212	53
minecraft:stone	6	218	53	219	57
minecraft:cyan_terracotta	1	220	53	220	53
minecraft:mud	9	242	53	245	56
minecraft:acacia_wood	1	247	53	247	53
minecraft:acacia_wood	21	253	53	259	60
minecraft:smooth_basalt	1	256	53	256	53
minecraft:stone	1	284	53	284	53
minecraft:cyan_terracotta	11	291	53	295	57
minecraft:mud	1	293	53	293	53
minecraft:pale_oak_wood	1	300	53	300	53
minecraft:stone	1	323	53	323	53
minecraft:cyan_terracotta	4	336	53	338	54
minecraft:basalt	1	339	53	339	53
minecraft:acacia_wood	1	340	53	340	53
minecraft:pale_moss_block	1	341	53	341	53
minecraft:pale_moss_block	4	347	53	349	54
minecraft:coal_ore	1	26	54	26	54
minecraft:gray_wool	1	37	54	37	54
minecraft:pale_oak_wood	1	55	54	55	54
minecraft:mud	1	71	54	71	54
minecraft:mud	1	81	54	81	54
minecraft:stone	1	87	54	87	54
minecraft:cyan_terracotta	23	91	54	99	66
minecraft:pale_moss_block	1	92	54	92	54
minecraft:pale_oak_wood	1	93	54	93	54
minecraft:pale_moss_block	1	122	54	122	54
minecraft:acacia_wood	1	144	54	144	54
minecraft:pale_moss_block	1	145	54	145	54
minecraft:pale_moss_block	1	147	54	147	54
minecraft:smooth_basalt	38	147	54	151	68
minecraft:smooth_basalt	4	180	54	181	55
minecraft:mud	1	183	54	183	54
minecraft:acacia_wood	1	189	54	189	54
minecraft:mud	1	190	54	190	54
minecraft:cyan_terracotta	1	195	54	195	54
minecraft:mud	9	201	54	203	60
minecraft:pale_oak_wood	1	204	54	204	54
minecraft:cyan_terracotta	29	237	54	245	65
minecraft:acacia_wood	5	244	54	246	56
minecraft:pale_oak_wood	1	247	54	247	54
minecraft:pale_oak_wood	1	256	54	256	54
minecraft:smooth_basalt	5	259	54	261	56
minecraft:cyan_terracotta	1	284	54	284	54
minecraft:acacia_wood	1	331	54	331	54
minecraft:pale_moss_block	2	339	54	340	54
minecraft:cyan_terracotta	1	341	54	341	54
minecraft:pale_moss_block	2	342	54	343	54
minecraft:moss_block	2	348	54	349	54
minecraft:stone	1	30	55	30	55
minecraft:pale_moss_block	20	28	55	34	61
minecraft:blackstone	1	50	55	50	55
minecraft:pale_oak_wood	9	52	55	55	59
minecraft:acacia_wood	74	62	55	78	68
minecraft:acacia_wood	4	76	55	78	56
minecraft:mud	1	82	55	82	55
minecraft:pale_moss_block	1	93	55	93	55
minecraft:mud	4	95	55	96	57
minecraft:acacia_wood	1	97	55	97	55
minecraft:mud	1	104	55	104	55
minecraft:pale_oak_wood	33	106	55	112	68
minecraft:basalt	2	109	55	109	56
minecraft:pale_moss_block	2	111	55	111	56
minecraft:cyan_terracotta	22	117	55	122	60
minecraft:pale_moss_block	1	134	55	134	55
minecraft:acacia_wood	3	148	55	148	57
minecraft:black_wool	3	150	55	151	56
minecraft:acacia_wood	80	160	55	169	68
minecraft:basalt	66	168	55	177	71
minecraft:mud	1	179	55	179	55
minecraft:stone	5	182	55	183	57
minecraft:mud	4	184	55	185	57
minecraft:pale_moss_block	20	188	55	195	62
minecraft:cyan_terracotta	13	190	55	194	59
minecraft:smooth_basalt	23	202	55	205	62
minecraft:stone	1	220	55	220	55
minecraft:smooth_basalt	6	222	55	223	58
minecraft:mud	1	262	55	262	55
minecraft:pale_moss_block	170	260	55	279	84
minecraft:stone	1	283	55	283	55
minecraft:acacia_wood	1	284	55	284	55
minecraft:cyan_terracotta	2	285	55	285	56
minecraft:basalt	22	287	55	294	61
minecraft:moss_block	2	292	55	293	55
minecraft:pale_moss_block	53	292	55	302	68
minecraft:dirt	1	325	55	325	55
minecraft:pale_moss_block	2	348	55	349	55
minecraft:stone	1	25	56	25	56
minecraft:dripstone_block	31	17	56	26	63
minecraft:white_concrete	12	27	56	28	63
minecraft:stone	4	29	56	30	58
minecraft:white_concrete	1	30	56	30	56
minecraft:dirt	1	35	56	35	56
minecraft:blackstone	1	47	56	47	56
minecraft:mud	1	48	56	48	56
minecraft:pale_oak_wood	5	75	56	77	57
minecraft:mud	1	83	56	83	56
minecraft:acacia_wood	1	85	56	85	56
minecraft:pale_oak_wood	1	94	56	94	56
minecraft:pale_moss_block	9	97	56	101	60
minecraft:acacia_wood	1	117	56	117	56
minecraft:basalt	3	134	56	134	58
minecraft:cyan_terracotta	15	134	56	139	62
minecraft:mud	2	140	56	140	57
minecraft:smooth_basalt	1	179	56	179	56
minecraft:pale_oak_wood	3	180	56	181	57
minecraft:basalt	5	195	56	198	57
minecraft:pale_oak_wood	4	204	56	205	58
minecraft:acacia_wood	9	211	56	214	60
minecraft:smooth_basalt	9	214	56	216	59
minecraft:stone	1	246	56	246	56
minecraft:acacia_wood	1	252	56	252	56
minecraft:stone	14	252	56	256	59
minecraft:mud	17	259	56	264	61
minecraft:pale_oak_wood	1	262	56	262	56
minecraft:stone	1	282	56	282	56
minecraft:cyan_terracotta	21	282	56	288	61
minecraft:pale_moss_block	1	284	56	284	56
minecraft:grass_block	2	292	56	293	56
minecraft:acacia_wood	1	299	56	299	56
minecraft:moss_block	2	300	56	300	57
minecraft:smooth_basalt	1	318	56	318	56
minecraft:pale_oak_wood	8	317	56	320	59
minecraft:stone	81	312	56	329	68
minecraft:pale_moss_block	1	335	56	335	56
minecraft:cobblestone	1	345	56	345	56
minecraft:stone	1	23	57	23	57
minecraft:cyan_terracotta	1	33	57	33	57
minecraft:acacia_wood	1	38	57	38	57
minecraft:dirt	2	39	57	40	57
minecraft:dirt	1	43	57	43	57
minecraft:mud	1	44	57	44	57
minecraft:cyan_terracotta	1	46	57	46	57
minecraft:mud	1	69	57	69	57
minecraft:acacia_wood	4	72	57	74	58
minecraft:acacia_wood	1	77	57	77	57
minecraft:pale_oak_wood	1	78	57	78	57
minecraft:mud	3	81	57	82	58
minecraft:stone	1	83	57	83	57
minecraft:acacia_wood	1	84	57	84	57
minecraft:stone	1	85	57	85	57
minecraft:acacia_wood	1	86	57	86	57
minecraft:acacia_wood	1	91	57	91	57
minecraft:pale_moss_block	1	94	57	94	57
minecraft:smooth_basalt	1	95	57	95	57
minecraft:pale_oak_wood	1	97	57	97	57
minecraft:mud	2	108	57	109	57
minecraft:diorite	1	110	57	110	57
minecraft:mud	5	111	57	112	59
minecraft:acacia_wood	2	137	57	138	57
minecraft:acacia_wood	41	151	57	157	71
minecraft:pale_moss_block	1	161	57	161	57
minecraft:smooth_basalt	6	180	57	183	58
minecraft:cyan_terracotta	8	224	57	226	62
minecraft:acacia_wood	1	243	57	243	57
minecraft:acacia_wood	1	251	57	251	57
minecraft:moss_block	1	252	57	252	57
minecraft:pale_oak_wood	1	266	57	266	57
minecraft:mud	1	285	57	285	57
minecraft:acacia_wood	1	289	57	289	57
minecraft:grass_block	2	298	57	299	57
minecraft:mud	1	318	57	318	57
minecraft:mud	1	321	57	321	57
minecraft:stone	1	12	58	12	58
minecraft:coal_ore	1	20	58	20	58
minecraft:pale_moss_block	2	37	58	37	59
minecraft:gray_wool	1	38	58	38	58
minecraft:stone	1	44	58	44	58
minecraft:pale_oak_wood	1	74	58	74	58
minecraft:acacia_wood	2	75	58	76	58
minecraft:light_gray_wool	3	80	58	81	59
minecraft:light_gray_wool	3	82	58	83	59
minecraft:stone	1	84	58	84	58
minecraft:pale_oak_wood	1	85	58	85	58
minecraft:stone	1	86	58	86	58
minecraft:acacia_wood	1	87	58	87	58
minecraft:mud	1	88	58	88	58
minecraft:pale_moss_block	1	95	58	95	58
minecraft:smooth_basalt	2	96	58	97	58
minecraft:pale_oak_wood	1	98	58	98	58
minecraft:pale_oak_wood	1	101	58	101	58
minecraft:birch_wood	1	109	58	109	58
minecraft:mud	1	110	58	110	58
minecraft:diorite	1	111	58	111	58
minecraft:pale_moss_block	1	126	58	126	58
minecraft:mud	1	139	58	139	58
minecraft:pale_moss_block	1	162	58	162	58
minecraft:smooth_basalt	2	171	58	171	59
minecraft:cyan_terracotta	1	217	58	217	58
minecraft:acacia_wood	1	218	58	218	58
minecraft:mud	1	222	58	222	58
minecraft:acacia_wood	2	229	58	230	58
minecraft:mud	34	247	58	251	70
minecraft:cyan_terracotta	52	269	58	281	65
minecraft:mud	1	286	58	286	58
minecraft:pale_moss_block	4	288	58	289	59
minecraft:cyan_terracotta	1	299	58	299	58
minecraft:pale_oak_wood	2	315	58	315	59
minecraft:light_gray_wool	20	319	58	325	62
minecraft:stone	1	20	59	20	59
minecraft:snow_block	4	25	59	26	61
minecraft:stone	3	41	59	43	59
minecraft:pale_moss_block	3	71	59	71	61
minecraft:mud	1	81	59	81	59
minecraft:pale_oak_wood	1	84	59	84	59
minecraft:stone	1	85	59	85	59
minecraft:pale_oak_wood	1	86	59	86	59
minecraft:acacia_wood	1	92	59	92	59
minecraft:acacia_wood	1	96	59	96	59
minecraft:mud	6	97	59	100	61
minecraft:acacia_wood	1	99	59	99	59
minecraft:pale_oak_wood	5	102	59	103	62
minecraft:cyan_terracotta	1	103	59	103	59
minecraft:birch_wood	1	110	59	110	59
minecraft:pale_moss_block	1	133	59	133	59
minecraft:basalt	1	136	59	136	59
minecraft:mud	1	137	59	137	59
minecraft:acacia_wood	2	140	59	140	60
minecraft:stone	1	154	59	154	59
minecraft:pale_moss_block	46	155	59	160	71
minecraft:smooth_basalt	1	179	59	179	59
minecraft:mud	3	185	59	186	60
minecraft:acacia_wood	1	200	59	200	59
minecraft:acacia_wood	5	205	59	206	61
minecraft:pale_moss_block	34	208	59	213	69
minecraft:mud	8	214	59	217	62
minecraft:acacia_wood	1	217	59	217	59
minecraft:cyan_terracotta	19	217	59	221	69
minecraft:cyan_terracotta	3	222	59	222	61
minecraft:mud	6	223	59	224	63
minecraft:cyan_terracotta	1	231	59	231	59
minecraft:acacia_wood	1	252	59	252	59
minecraft:pale_moss_block	25	254	59	258	67
minecraft:stone	1	257	59	257	59
minecraft:acacia_wood	1	264	59	264	59
minecraft:stone	10	264	59	266	63
minecraft:acacia_wood	29	285	59	295	64
minecraft:mud	1	317	59	317	59
minecraft:stone	1	19	60	19	60
minecraft:stone	1	24	60	24	60
minecraft:dirt	1	34	60	34	60
minecraft:pale_oak_wood	1	52	60	52	60
minecraft:light_gray_wool	12	52	60	56	63
minecraft:acacia_wood	1	61	60	61	60
minecraft:moss_block	1	62	60	62	60
minecraft:black_wool	1	63	60	63	60
minecraft:mud	1	80	60	80	60
minecraft:pale_oak_wood	1	83	60	83	60
minecraft:pale_oak_wood	1	85	60	85	60
minecraft:stone	1	86	60	86	60
minecraft:acacia_wood	1	87	60	87	60
minecraft:mud	56	89	60	102	79
minecraft:pale_moss_block	1	96	60	96	60
minecraft:smooth_basalt	1	97	60	97	60
minecraft:cyan_terracotta	8	104	60	107	64
minecraft:acacia_wood	1	109	60	109	60
minecraft:pale_oak_wood	4	110	60	111	61
minecraft:cyan_terracotta	1	117	60	117	60
minecraft:pale_moss_block	1	127	60	127	60
minecraft:pale_moss_block	27	129	60	134	68
minecraft:basalt	6	136	60	139	61
minecraft:mud	1	148	60	148	60
minecraft:mud	1	151	60	151	60
minecraft:cyan_terracotta	4	157	60	159	61
minecraft:mud	2	182	60	183	60
minecraft:pale_oak_wood	1	184	60	184	60
minecraft:white_concrete	1	187	60	187	60
minecraft:basalt	25	196	60	202	69
minecraft:cyan_terracotta	1	212	60	212	60
minecraft:mud	1	240	60	240	60
minecraft:stone	1	248	60	248	60
minecraft:cyan_terracotta	2	252	60	252	61
minecraft:mud	6	253	60	254	64
minecraft:pale_moss_block	1	254	60	254	60
minecraft:stone	1	255	60	255	60
minecraft:acacia_wood	5	262	60	263	62
minecraft:mud	2	286	60	286	61
minecraft:moss_block	4	320	60	322	61
minecraft:stone	76	6	61	22	71
minecraft:stone	2	23	61	23	62
minecraft:grass_block	32	23	61	28	74
minecraft:snow_block	3	28	61	29	62
minecraft:pale_moss_block	2	35	61	36	61
minecraft:stone	20	38	61	43	65
minecraft:acacia_wood	1	60	61	60	61
minecraft:black_wool	2	61	61	62	61
minecraft:mud	1	79	61	79	61
minecraft:acacia_wood	1	86	61	86	61
minecraft:pale_moss_block	1	97	61	97	61
minecraft:smooth_basalt	1	98	61	98	61
minecraft:smooth_basalt	3	99	61	100	62
minecraft:acacia_wood	10	101	61	105	65
minecraft:mud	1	109	61	109	61
minecraft:mud	17	136	61	139	69
minecraft:stone	14	142	61	145	66
minecraft:acacia_wood	37	144	61	152	78
minecraft:stone	1	155	61	155	61
minecraft:mud	1	181	61	181	61
minecraft:acacia_wood	1	182	61	182	61
minecraft:smooth_basalt	6	182	61	184	63
minecraft:pale_oak_wood	1	185	61	185	61
minecraft:acacia_wood	1	201	61	201	61
minecraft:pale_moss_block	1	207	61	207	61
minecraft:cyan_terracotta	24	213	61	217	72
minecraft:smooth_basalt	7	215	61	217	65
minecraft:moss_block	2	250	61	251	61
minecraft:stone	1	254	61	254	61
minecraft:stone	1	258	61	258	61
minecraft:cyan_terracotta	1	259	61	259	61
minecraft:blackstone	1	261	61	261	61
minecraft:mud	3	284	61	285	62
minecraft:grass_block	9	297	61	299	65
minecraft:grass_block	1	303	61	303	61
minecraft:pale_oak_wood	1	311	61	311	61
minecraft:stone	1	7	62	7	62
minecraft:stone	1	10	62	10	62
minecraft:stone	4	28	62	28	65
minecraft:stone	1	30	62	30	62
minecraft:cyan_terracotta	1	37	62	37	62
minecraft:acacia_wood	2	38	62	39	62
minecraft:acacia_wood	1	59	62	59	62
minecraft:smooth_basalt	6	59	62	61	64
minecraft:cyan_terracotta	3	62	62	64	62
minecraft:stone	1	70	62	70	62
minecraft:cyan_terracotta	1	71	62	71	62
minecraft:mud	1	78	62	78	62
minecraft:pale_oak_wood	1	85	62	85	62
minecraft:mud	1	88	62	88	62
minecraft:pale_moss_block	3	88	62	89	63
minecraft:acacia_wood	2	93	62	94	62
minecraft:pale_moss_block	18	93	62	98	68
minecraft:pale_moss_block	1	98	62	98	62
minecraft:basalt	1	104	62	104	62
minecraft:acacia_wood	1	109	62	109	62
minecraft:basalt	2	110	62	111	62
minecraft:mud	5	110	62	112	64
minecraft:pale_moss_block	6	113	62	115	65
minecraft:basalt	1	134	62	134	62
minecraft:cyan_terracotta	5	139	62	140	65
minecraft:mud	1	148	62	148	62
minecraft:stone	1	154	62	154	62
minecraft:acacia_wood	1	155	62	155	62
minecraft:smooth_basalt	1	180	62	180	62
minecraft:acacia_wood	22	180	62	186	70
minecraft:pale_oak_wood	1	184	62	184	62
minecraft:smooth_basalt	1	185	62	185	62
minecraft:pale_oak_wood	1	186	62	186	62
minecraft:mud	13	201	62	203	67
minecraft:cyan_terracotta	8	206	62	208	67
minecraft:cyan_terracotta	2	223	62	223	63
minecraft:cyan_terracotta	1	247	62	247	62
minecraft:acacia_wood	4	252	62	252	65
minecraft:mud	2	259	62	259	63
minecraft:blackstone	3	260	62	260	64
minecraft:mud	2	261	62	261	63
minecraft:mud	1	278	62	278	62
minecraft:mud	1	282	62	282	62
minecraft:cyan_terracotta	4	282	62	284	63
minecraft:cyan_terracotta	2	286	62	287	62
minecraft:grass_block	2	302	62	302	63
minecraft:moss_block	5	302	62	303	65
minecraft:pale_moss_block	73	302	62	311	75
minecraft:cyan_terracotta	13	306	62	310	66
minecraft:smooth_basalt	1	310	62	310	62
minecraft:acacia_wood	1	311	62	311	62
minecraft:pale_moss_block	2	312	62	313	62
minecraft:moss_block	1	319	62	319	62
minecraft:dirt	2	29	63	29	64
minecraft:stone	1	35	63	35	63
minecraft:pale_moss_block	17	36	63	43	68
minecraft:acacia_wood	1	41	63	41	63
minecraft:pale_oak_wood	1	45	63	45	63
minecraft:pale_oak_wood	1	48	63	48	63
minecraft:acacia_wood	2	58	63	58	64
minecraft:cyan_terracotta	1	61	63	61	63
minecraft:pale_moss_block	2	62	63	63	63
minecraft:stone	5	61	63	64	64
minecraft:cyan_terracotta	1	66	63	66	63
minecraft:mud	1	79	63	79	63
minecraft:mud	1	82	63	82	63
minecraft:mud	1	87	63	87	63
minecraft:pale_oak_wood	1	99	63	99	63
minecraft:diorite	1	100	63	100	63
minecraft:smooth_basalt	1	101	63	101	63
minecraft:pale_oak_wood	1	104	63	104	63
minecraft:basalt	1	105	63	105	63
minecraft:basalt	2	109	63	109	64
minecraft:diorite	1	110	63	110	63
minecraft:cyan_terracotta	1	121	63	121	63
minecraft:pale_moss_block	1	122	63	122	63
minecraft:acacia_wood	1	123	63	123	63
minecraft:stone	1	125	63	125	63
minecraft:cyan_terracotta	1	134	63	134	63
minecraft:basalt	9	135	63	136	68
minecraft:basalt	1	137	63	137	63
minecraft:black_wool	4	150	63	150	66
minecraft:cyan_terracotta	9	152	63	154	66
minecraft:pale_moss_block	1	154	63	154	63
minecraft:cyan_terracotta	1	155	63	155	63
minecraft:cyan_terracotta	2	159	63	160	63
minecraft:pale_moss_block	1	161	63	161	63
minecraft:pale_oak_wood	1	185	63	185	63
minecraft:smooth_basalt	1	186	63	186	63
minecraft:mud	1	188	63	188	63
minecraft:light_gray_wool	14	188	63	192	68
minecraft:smooth_basalt	1	206	63	206	63
minecraft:mud	1	218	63	218	63
minecraft:smooth_basalt	2	225	63	225	64
minecraft:cyan_terracotta	10	229	63	231	68
minecraft:cyan_terracotta	4	245	63	246	65
minecraft:smooth_basalt	1	247	63	247	63
minecraft:cyan_terracotta	1	262	63	262	63
minecraft:basalt	1	276	63	276	63
minecraft:mud	1	281	63	281	63
minecraft:basalt	1	285	63	285	63
minecraft:pale_moss_block	77	273	63	292	73
minecraft:cyan_terracotta	3	296	63	296	65
minecraft:pale_moss_block	1	299	63	299	63
minecraft:stone	1	300	63	300	63
minecraft:moss_block	5	312	63	314	64
minecraft:acacia_wood	1	324	63	324	63
minecraft:dripstone_block	4	11	64	14	64
minecraft:acacia_wood	3	33	64	35	64
minecraft:stone	1	36	64	36	64
minecraft:acacia_wood	1	38	64	38	64
minecraft:pale_moss_block	3	65	64	66	65
minecraft:cyan_terracotta	24	67	64	75	69
minecraft:mud	1	83	64	83	64
minecraft:acacia_wood	1	84	64	84	64
minecraft:mud	4	86	64	87	66
minecraft:stone	1	87	64	87	64
minecraft:mud	1	88	64	88	64
minecraft:stone	2	89	64	90	64
minecraft:pale_moss_block	1	99	64	99	64
minecraft:cyan_terracotta	1	100	64	100	64
minecraft:snow_block	1	101	64	101	64
minecraft:smooth_basalt	4	102	64	103	66
minecraft:pale_oak_wood	1	105	64	105	64
minecraft:basalt	2	112	64	112	65
minecraft:acacia_wood	2	113	64	113	65
minecraft:tuff	22	118	64	127	72
minecraft:pale_moss_block	3	119	64	121	64
minecraft:stone	18	120	64	125	69
minecraft:pale_oak_wood	5	183	64	185	65
minecraft:smooth_basalt	1	185	64	185	64
minecraft:mud	2	186	64	186	65
minecraft:acacia_wood	1	195	64	195	64
minecraft:smooth_basalt	1	205	64	205	64
minecraft:mud	5	205	64	207	66
minecraft:mud	2	216	64	216	65
minecraft:cyan_terracotta	8	224	64	226	67
minecraft:cyan_terracotta	1	241	64	241	64
minecraft:stone	155	244	64	257	96
minecraft:cyan_terracotta	5	259	64	260	67
minecraft:cyan_terracotta	1	261	64	261	64
minecraft:basalt	1	273	64	273	64
minecraft:smooth_basalt	1	275	64	275	64
minecraft:cyan_terracotta	1	276	64	276	64
minecraft:mud	3	277	64	279	64
minecraft:cyan_terracotta	1	299	64	299	64
minecraft:pale_moss_block	9	298	64	300	69
minecraft:grass_block	2	301	64	301	65
minecraft:pale_oak_wood	1	322	64	322	64
minecraft:acacia_wood	1	323	64	323	64
minecraft:moss_block	32	320	64	326	70
minecraft:stone	3	34	65	35	66
minecraft:moss_block	3	36	65	36	67
minecraft:pale_moss_block	1	48	65	48	65
minecraft:acacia_wood	5	55	65	57	67
minecraft:mud	1	57	65	57	65
minecraft:moss_block	4	58	65	59	67
